file_name,class,relative_path 
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_237_238_239_240_241.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_237_238_239_240_241.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_242_243_244_245_246.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_242_243_244_245_246.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_247_248_249_250_251.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_247_248_249_250_251.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_252_253_254_255_256.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_252_253_254_255_256.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_257_258_259_260_261.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_257_258_259_260_261.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_262_263_264_265_266.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_262_263_264_265_266.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_267_268_269_270_271.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_267_268_269_270_271.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_272_273_274_275_276.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_272_273_274_275_276.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_277_278_279_280_281.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_277_278_279_280_281.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_282_283_284_285_286.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_282_283_284_285_286.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_287_288_289_299_307.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_287_288_289_299_307.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_308_309_310_311_312.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_308_309_310_311_312.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_313_314_315_316_317.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_313_314_315_316_317.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_318_319_320_321_322.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_16_Tinh_Khong_La_Mo_318_319_320_321_322.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_4_20_21_22_24.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_4_20_21_22_24.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_25_26_27_28_29.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_25_26_27_28_29.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_30_32_33_34_36.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_30_32_33_34_36.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_37_38_39_40_41.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_37_38_39_40_41.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_42_43_44_45_46.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_42_43_44_45_46.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_47_48_49_50_51.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_47_48_49_50_51.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_52_53_54_55_56.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_52_53_54_55_56.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_57_58_59_60_61.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_57_58_59_60_61.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_62_63_64_65_66.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_62_63_64_65_66.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_67_68_69_70_71.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_67_68_69_70_71.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_72_73_74_75_76.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_72_73_74_75_76.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_77_78_79_80_81.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_77_78_79_80_81.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_82_83_84_85_86.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_82_83_84_85_86.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_93_94_95_101_102.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_93_94_95_101_102.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_103_104_106_107_108.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_103_104_106_107_108.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_110_111_112_113_114.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_110_111_112_113_114.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_115_116_118_119_120.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_115_116_118_119_120.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_121_122_123_124_126.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_121_122_123_124_126.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_127_128_129_130_131.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_127_128_129_130_131.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_132_133_135_136_137.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_132_133_135_136_137.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_138_139_140_141_142.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_138_139_140_141_142.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_143_144_145_146_147.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_143_144_145_146_147.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_148_149_150_151_152.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_148_149_150_151_152.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_153_154_155_156_157.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_153_154_155_156_157.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_158_159_160_161_162.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_158_159_160_161_162.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_163_164_165_167_168.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_163_164_165_167_168.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_169_170_171_172_173.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_169_170_171_172_173.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_174_175_176_177_178.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_174_175_176_177_178.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_179_180_181_182_183.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_179_180_181_182_183.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_184_185_186_187_188.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_184_185_186_187_188.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_189_190_191_192_193.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_189_190_191_192_193.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_194_195_196_197_198.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_194_195_196_197_198.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_199_205_206_207_208.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_199_205_206_207_208.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_209_210_211_212_213.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_17_Tinh_Theo_Ngon_Gio_209_210_211_212_213.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_20_21_22_23_24.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_20_21_22_23_24.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_25_27_28_29_30.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_25_27_28_29_30.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_31_32_34_35_36.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_31_32_34_35_36.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_37_38_39_40_41.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_37_38_39_40_41.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_42_43_44_45_46.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_42_43_44_45_46.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_47_49_50_51_52.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_47_49_50_51_52.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_53_54_56_57_58.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_53_54_56_57_58.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_59_60_61_62_64.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_59_60_61_62_64.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_65_66_67_68_69.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_65_66_67_68_69.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_70_71_72_73_74.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_70_71_72_73_74.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_75_76_77_78_79.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_75_76_77_78_79.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_80_81_82_83_84.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_80_81_82_83_84.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_85_86_87_88_89.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_85_86_87_88_89.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_90_91_92_93_94.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_90_91_92_93_94.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_95_96_97_98_99.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_95_96_97_98_99.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_100_101_102_103_104.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_100_101_102_103_104.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_105_106_107_108_109.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_105_106_107_108_109.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_110_111_112_113_114.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_110_111_112_113_114.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_115_116_117_118_119.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_115_116_117_118_119.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_120_121_122_123_124.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_120_121_122_123_124.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_125_126_127_128_129.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_125_126_127_128_129.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_130_131_132_133_134.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_130_131_132_133_134.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_135_136_167_168_169.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_135_136_167_168_169.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_170_171_172_174_175.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_170_171_172_174_175.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_176_177_178_179_180.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_176_177_178_179_180.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_182_183_184_185_186.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_182_183_184_185_186.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_187_188_189_190_191.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_187_188_189_190_191.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_192_193_194_195_196.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_192_193_194_195_196.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_197_198_199_200_201.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_197_198_199_200_201.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_202_203_204_205_206.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_202_203_204_205_206.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_207_208_209_210_211.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_207_208_209_210_211.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_212_213_214_215_216.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_212_213_214_215_216.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_217_218_219_220_221.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_217_218_219_220_221.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_222_223_224_225_226.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_222_223_224_225_226.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_227_228_229_230_231.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_227_228_229_230_231.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_232_233_234_235_236.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_232_233_234_235_236.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_237_238_239_240_241.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_237_238_239_240_241.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_242_243_244_245_246.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_242_243_244_245_246.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_247_248_249_250_251.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_247_248_249_250_251.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_252_253_254_255_256.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_252_253_254_255_256.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_257_258_259_260_261.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_257_258_259_260_261.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_263_264_265_266_267.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_263_264_265_266_267.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_285_286_287_288_289.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_285_286_287_288_289.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_290_291_292_293_294.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_18_Xua_Tan_Niem_Dau_290_291_292_293_294.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_19_Yeu_La_Yeu_53_54_58_59_61.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_19_Yeu_La_Yeu_53_54_58_59_61.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_19_Yeu_La_Yeu_62_63_64_66_67.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_19_Yeu_La_Yeu_62_63_64_66_67.wav
E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_19_Yeu_La_Yeu_68_71_72_73_74.wav,LeQuyen,E:\hoctap\CH\voiceIdentify\audios\input\LeQuyen/LeQuyen_19_Yeu_La_Yeu_68_71_72_73_74.wav
